09/13/2021 20:41:11 - INFO - __main__ - **********  Configuration Arguments **********
09/13/2021 20:41:11 - INFO - __main__ - adam_epsilon: 1e-06
09/13/2021 20:41:11 - INFO - __main__ - batch_size: 64
09/13/2021 20:41:11 - INFO - __main__ - decay_radio: 0.9
09/13/2021 20:41:11 - INFO - __main__ - device: gpu
09/13/2021 20:41:11 - INFO - __main__ - layer_lr_decay: 0.8
09/13/2021 20:41:11 - INFO - __main__ - learning_rate: 8e-05
09/13/2021 20:41:11 - INFO - __main__ - logging_steps: 30
09/13/2021 20:41:11 - INFO - __main__ - max_seq_length: 128
09/13/2021 20:41:11 - INFO - __main__ - max_steps: -1
09/13/2021 20:41:11 - INFO - __main__ - min_lr: 5e-07
09/13/2021 20:41:11 - INFO - __main__ - model_name_or_path: mobilebert-uncased
09/13/2021 20:41:11 - INFO - __main__ - model_type: mobilebert
09/13/2021 20:41:11 - INFO - __main__ - num_train_epochs: 6
09/13/2021 20:41:11 - INFO - __main__ - output_dir: outputs_mnli/
09/13/2021 20:41:11 - INFO - __main__ - save_steps: 240
09/13/2021 20:41:11 - INFO - __main__ - scheduler_type: cosine_annel
09/13/2021 20:41:11 - INFO - __main__ - seed: 42
09/13/2021 20:41:11 - INFO - __main__ - task_name: mnli
09/13/2021 20:41:11 - INFO - __main__ - warmup_proportion: 0.1
09/13/2021 20:41:11 - INFO - __main__ - warmup_steps: 0
09/13/2021 20:41:11 - INFO - __main__ - weight_decay: 0.1
09/13/2021 20:41:11 - INFO - __main__ - **************************************************
09/13/2021 20:41:11 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:14 - INFO - paddle.utils.download - unique_endpoints {''}
09/13/2021 20:41:21 - INFO - __main__ - ********** Running training **********
09/13/2021 20:41:21 - INFO - __main__ -   Num examples = 392702
09/13/2021 20:41:21 - INFO - __main__ -   Num Epochs = 6
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous train batch size = 64
09/13/2021 20:41:21 - INFO - __main__ -   Instantaneous eval batch size = 128
09/13/2021 20:41:21 - INFO - __main__ -   Total train batch size (w. accumulation) = 64
09/13/2021 20:41:21 - INFO - __main__ -   Total optimization steps = 36816
09/13/2021 20:41:37 - INFO - __main__ - global step 30/36816, epoch: 0, batch: 29, rank_id: 0, loss: 4065136.250000, lr: 0.0000006737, speed: 1.9407 step/s
09/13/2021 21:46:49 - INFO - __main__ - eval done total : 22.597437620162964 s
09/13/2021 21:47:04 - INFO - __main__ - global step 7230/36816, epoch: 1, batch: 1093, rank_id: 0, loss: 0.485890, lr: 0.0000771843, speed: 0.7879 step/s
09/13/2021 21:47:19 - INFO - __main__ - global step 7260/36816, epoch: 1, batch: 1123, rank_id: 0, loss: 0.547247, lr: 0.0000771371, speed: 1.9858 step/s
09/13/2021 21:47:35 - INFO - __main__ - global step 7290/36816, epoch: 1, batch: 1153, rank_id: 0, loss: 0.735219, lr: 0.0000770895, speed: 1.9696 step/s
09/13/2021 21:47:50 - INFO - __main__ - global step 7320/36816, epoch: 1, batch: 1183, rank_id: 0, loss: 0.710240, lr: 0.0000770416, speed: 1.9855 step/s
09/13/2021 21:48:05 - INFO - __main__ - global step 7350/36816, epoch: 1, batch: 1213, rank_id: 0, loss: 0.450071, lr: 0.0000769932, speed: 1.9569 step/s
09/13/2021 21:48:20 - INFO - __main__ - global step 7380/36816, epoch: 1, batch: 1243, rank_id: 0, loss: 0.428328, lr: 0.0000769445, speed: 1.9859 step/s
09/13/2021 21:48:35 - INFO - __main__ - global step 7410/36816, epoch: 1, batch: 1273, rank_id: 0, loss: 0.456152, lr: 0.0000768954, speed: 1.9568 step/s
09/13/2021 21:48:51 - INFO - __main__ - global step 7440/36816, epoch: 1, batch: 1303, rank_id: 0, loss: 0.483030, lr: 0.0000768460, speed: 1.9665 step/s
09/13/2021 21:48:51 - INFO - __main__ - ====================================================================================================
09/13/2021 21:48:51 - INFO - __main__ - m_acc:
09/13/2021 21:49:02 - INFO - __main__ - eval loss: 0.353269, acc: 0.8109016811003565, 
09/13/2021 21:49:02 - INFO - __main__ - mm_acc:
09/13/2021 21:49:13 - INFO - __main__ - eval loss: 0.478241, acc: 0.8110252237591538, 
09/13/2021 21:49:13 - INFO - __main__ - eval done total : 22.70436120033264 s
09/13/2021 21:49:29 - INFO - __main__ - global step 7470/36816, epoch: 1, batch: 1333, rank_id: 0, loss: 0.425794, lr: 0.0000767961, speed: 0.7836 step/s
09/13/2021 21:49:44 - INFO - __main__ - global step 7500/36816, epoch: 1, batch: 1363, rank_id: 0, loss: 0.410725, lr: 0.0000767459, speed: 1.9653 step/s
09/13/2021 21:49:59 - INFO - __main__ - global step 7530/36816, epoch: 1, batch: 1393, rank_id: 0, loss: 0.316050, lr: 0.0000766953, speed: 1.9738 step/s
09/13/2021 21:50:14 - INFO - __main__ - global step 7560/36816, epoch: 1, batch: 1423, rank_id: 0, loss: 0.469798, lr: 0.0000766444, speed: 2.0316 step/s
09/13/2021 21:50:29 - INFO - __main__ - global step 7590/36816, epoch: 1, batch: 1453, rank_id: 0, loss: 0.275921, lr: 0.0000765930, speed: 2.0815 step/s
09/13/2021 21:50:43 - INFO - __main__ - global step 7620/36816, epoch: 1, batch: 1483, rank_id: 0, loss: 0.639711, lr: 0.0000765413, speed: 2.0671 step/s
09/13/2021 21:50:58 - INFO - __main__ - global step 7650/36816, epoch: 1, batch: 1513, rank_id: 0, loss: 0.460906, lr: 0.0000764892, speed: 2.0716 step/s
09/13/2021 21:51:12 - INFO - __main__ - global step 7680/36816, epoch: 1, batch: 1543, rank_id: 0, loss: 0.457192, lr: 0.0000764368, speed: 2.0327 step/s
09/13/2021 21:51:12 - INFO - __main__ - ====================================================================================================
09/13/2021 21:51:12 - INFO - __main__ - m_acc:
09/13/2021 21:51:25 - INFO - __main__ - eval loss: 0.343217, acc: 0.8089658685685176, 
09/13/2021 21:51:25 - INFO - __main__ - mm_acc:
09/13/2021 21:51:37 - INFO - __main__ - eval loss: 0.505096, acc: 0.8162123677786819, 
09/13/2021 21:51:37 - INFO - __main__ - eval done total : 24.61558723449707 s
09/13/2021 21:51:53 - INFO - __main__ - global step 7710/36816, epoch: 1, batch: 1573, rank_id: 0, loss: 0.320628, lr: 0.0000763840, speed: 0.7299 step/s
09/13/2021 21:52:08 - INFO - __main__ - global step 7740/36816, epoch: 1, batch: 1603, rank_id: 0, loss: 0.382124, lr: 0.0000763308, speed: 2.0308 step/s
09/13/2021 21:52:23 - INFO - __main__ - global step 7770/36816, epoch: 1, batch: 1633, rank_id: 0, loss: 0.624695, lr: 0.0000762772, speed: 2.0502 step/s
09/13/2021 21:52:37 - INFO - __main__ - global step 7800/36816, epoch: 1, batch: 1663, rank_id: 0, loss: 0.453260, lr: 0.0000762233, speed: 2.1059 step/s
09/13/2021 21:52:52 - INFO - __main__ - global step 7830/36816, epoch: 1, batch: 1693, rank_id: 0, loss: 0.560947, lr: 0.0000761690, speed: 2.0558 step/s
09/13/2021 21:53:06 - INFO - __main__ - global step 7860/36816, epoch: 1, batch: 1723, rank_id: 0, loss: 0.371162, lr: 0.0000761143, speed: 2.0879 step/s
09/13/2021 21:53:21 - INFO - __main__ - global step 7890/36816, epoch: 1, batch: 1753, rank_id: 0, loss: 0.513837, lr: 0.0000760593, speed: 2.0150 step/s
09/13/2021 21:53:36 - INFO - __main__ - global step 7920/36816, epoch: 1, batch: 1783, rank_id: 0, loss: 0.434624, lr: 0.0000760039, speed: 1.9448 step/s
09/13/2021 21:53:36 - INFO - __main__ - ====================================================================================================
09/13/2021 21:53:36 - INFO - __main__ - m_acc:
09/13/2021 21:53:48 - INFO - __main__ - eval loss: 0.378081, acc: 0.8083545593479369, 
09/13/2021 21:53:48 - INFO - __main__ - mm_acc:
09/13/2021 21:53:59 - INFO - __main__ - eval loss: 0.523264, acc: 0.8131611065907242, 
09/13/2021 21:53:59 - INFO - __main__ - eval done total : 22.36389660835266 s
09/13/2021 21:54:13 - INFO - __main__ - global step 7950/36816, epoch: 1, batch: 1813, rank_id: 0, loss: 0.456669, lr: 0.0000759481, speed: 0.8081 step/s
09/13/2021 21:54:28 - INFO - __main__ - global step 7980/36816, epoch: 1, batch: 1843, rank_id: 0, loss: 0.391277, lr: 0.0000758920, speed: 2.0803 step/s
09/13/2021 21:54:43 - INFO - __main__ - global step 8010/36816, epoch: 1, batch: 1873, rank_id: 0, loss: 0.372305, lr: 0.0000758355, speed: 2.0511 step/s
09/13/2021 21:54:57 - INFO - __main__ - global step 8040/36816, epoch: 1, batch: 1903, rank_id: 0, loss: 0.499145, lr: 0.0000757787, speed: 2.0946 step/s
09/13/2021 21:55:11 - INFO - __main__ - global step 8070/36816, epoch: 1, batch: 1933, rank_id: 0, loss: 0.450606, lr: 0.0000757214, speed: 2.1009 step/s
09/13/2021 21:55:26 - INFO - __main__ - global step 8100/36816, epoch: 1, batch: 1963, rank_id: 0, loss: 0.527757, lr: 0.0000756639, speed: 2.0810 step/s
09/13/2021 21:55:40 - INFO - __main__ - global step 8130/36816, epoch: 1, batch: 1993, rank_id: 0, loss: 0.480655, lr: 0.0000756059, speed: 2.0210 step/s
09/13/2021 21:55:55 - INFO - __main__ - global step 8160/36816, epoch: 1, batch: 2023, rank_id: 0, loss: 0.449176, lr: 0.0000755476, speed: 2.0901 step/s
09/13/2021 21:55:55 - INFO - __main__ - ====================================================================================================
09/13/2021 21:55:55 - INFO - __main__ - m_acc:
09/13/2021 21:56:06 - INFO - __main__ - eval loss: 0.363654, acc: 0.8059093224656139, 
09/13/2021 21:56:06 - INFO - __main__ - mm_acc:
09/13/2021 21:56:17 - INFO - __main__ - eval loss: 0.451585, acc: 0.8129576891781937, 
09/13/2021 21:56:17 - INFO - __main__ - eval done total : 21.84055733680725 s
09/13/2021 21:56:32 - INFO - __main__ - global step 8190/36816, epoch: 1, batch: 2053, rank_id: 0, loss: 0.476796, lr: 0.0000754889, speed: 0.8087 step/s
09/13/2021 21:56:46 - INFO - __main__ - global step 8220/36816, epoch: 1, batch: 2083, rank_id: 0, loss: 0.325382, lr: 0.0000754299, speed: 2.1313 step/s
09/13/2021 21:57:00 - INFO - __main__ - global step 8250/36816, epoch: 1, batch: 2113, rank_id: 0, loss: 0.512411, lr: 0.0000753705, speed: 2.0856 step/s
09/13/2021 21:57:15 - INFO - __main__ - global step 8280/36816, epoch: 1, batch: 2143, rank_id: 0, loss: 0.525803, lr: 0.0000753107, speed: 2.0200 step/s
09/13/2021 21:57:30 - INFO - __main__ - global step 8310/36816, epoch: 1, batch: 2173, rank_id: 0, loss: 0.551153, lr: 0.0000752506, speed: 2.0407 step/s
09/13/2021 21:57:44 - INFO - __main__ - global step 8340/36816, epoch: 1, batch: 2203, rank_id: 0, loss: 0.286534, lr: 0.0000751902, speed: 2.0870 step/s
09/13/2021 21:57:59 - INFO - __main__ - global step 8370/36816, epoch: 1, batch: 2233, rank_id: 0, loss: 0.552618, lr: 0.0000751293, speed: 2.0794 step/s
09/13/2021 21:58:13 - INFO - __main__ - global step 8400/36816, epoch: 1, batch: 2263, rank_id: 0, loss: 0.399744, lr: 0.0000750681, speed: 2.0627 step/s
09/13/2021 21:58:13 - INFO - __main__ - ====================================================================================================
09/13/2021 21:58:13 - INFO - __main__ - m_acc:
09/13/2021 21:58:24 - INFO - __main__ - eval loss: 0.363322, acc: 0.8138563423331635, 
09/13/2021 21:58:24 - INFO - __main__ - mm_acc:
09/13/2021 21:58:35 - INFO - __main__ - eval loss: 0.481117, acc: 0.8241456468673718, 
09/13/2021 21:58:35 - INFO - __main__ - eval done total : 22.22243022918701 s
09/13/2021 21:58:50 - INFO - __main__ - global step 8430/36816, epoch: 1, batch: 2293, rank_id: 0, loss: 0.441292, lr: 0.0000750066, speed: 0.8114 step/s
09/13/2021 21:59:04 - INFO - __main__ - global step 8460/36816, epoch: 1, batch: 2323, rank_id: 0, loss: 0.409253, lr: 0.0000749447, speed: 2.1237 step/s
09/13/2021 21:59:18 - INFO - __main__ - global step 8490/36816, epoch: 1, batch: 2353, rank_id: 0, loss: 0.649286, lr: 0.0000748825, speed: 2.1167 step/s
09/13/2021 21:59:33 - INFO - __main__ - global step 8520/36816, epoch: 1, batch: 2383, rank_id: 0, loss: 0.366185, lr: 0.0000748198, speed: 2.0715 step/s
09/13/2021 21:59:47 - INFO - __main__ - global step 8550/36816, epoch: 1, batch: 2413, rank_id: 0, loss: 0.318894, lr: 0.0000747569, speed: 2.1218 step/s
09/13/2021 22:00:01 - INFO - __main__ - global step 8580/36816, epoch: 1, batch: 2443, rank_id: 0, loss: 0.334505, lr: 0.0000746936, speed: 2.1253 step/s
09/13/2021 22:00:15 - INFO - __main__ - global step 8610/36816, epoch: 1, batch: 2473, rank_id: 0, loss: 0.519046, lr: 0.0000746299, speed: 2.1175 step/s
09/13/2021 22:00:30 - INFO - __main__ - global step 8640/36816, epoch: 1, batch: 2503, rank_id: 0, loss: 0.389529, lr: 0.0000745659, speed: 2.0843 step/s
09/13/2021 22:00:30 - INFO - __main__ - ====================================================================================================
09/13/2021 22:00:30 - INFO - __main__ - m_acc:
09/13/2021 22:00:41 - INFO - __main__ - eval loss: 0.423022, acc: 0.8138563423331635, 
09/13/2021 22:00:41 - INFO - __main__ - mm_acc:
09/13/2021 22:00:51 - INFO - __main__ - eval loss: 0.500430, acc: 0.817432872253865, 
09/13/2021 22:00:51 - INFO - __main__ - eval done total : 21.63620400428772 s
09/13/2021 22:01:06 - INFO - __main__ - global step 8670/36816, epoch: 1, batch: 2533, rank_id: 0, loss: 0.449906, lr: 0.0000745015, speed: 0.8270 step/s
09/13/2021 22:01:20 - INFO - __main__ - global step 8700/36816, epoch: 1, batch: 2563, rank_id: 0, loss: 0.420455, lr: 0.0000744368, speed: 2.1099 step/s
09/13/2021 22:01:35 - INFO - __main__ - global step 8730/36816, epoch: 1, batch: 2593, rank_id: 0, loss: 0.478090, lr: 0.0000743717, speed: 2.0768 step/s
09/13/2021 22:01:49 - INFO - __main__ - global step 8760/36816, epoch: 1, batch: 2623, rank_id: 0, loss: 0.525963, lr: 0.0000743063, speed: 2.0997 step/s
09/13/2021 22:02:03 - INFO - __main__ - global step 8790/36816, epoch: 1, batch: 2653, rank_id: 0, loss: 0.481305, lr: 0.0000742405, speed: 2.1018 step/s
09/13/2021 22:02:18 - INFO - __main__ - global step 8820/36816, epoch: 1, batch: 2683, rank_id: 0, loss: 0.291805, lr: 0.0000741744, speed: 2.1006 step/s
09/13/2021 22:02:32 - INFO - __main__ - global step 8850/36816, epoch: 1, batch: 2713, rank_id: 0, loss: 0.509163, lr: 0.0000741080, speed: 2.1054 step/s
09/13/2021 22:02:46 - INFO - __main__ - global step 8880/36816, epoch: 1, batch: 2743, rank_id: 0, loss: 0.618938, lr: 0.0000740411, speed: 2.0784 step/s
09/13/2021 22:02:46 - INFO - __main__ - ====================================================================================================
09/13/2021 22:02:46 - INFO - __main__ - m_acc:
09/13/2021 22:02:58 - INFO - __main__ - eval loss: 0.393693, acc: 0.8166072338257768, 
09/13/2021 22:02:58 - INFO - __main__ - mm_acc:
09/13/2021 22:03:09 - INFO - __main__ - eval loss: 0.528004, acc: 0.8199755899104963, 
09/13/2021 22:03:09 - INFO - __main__ - eval done total : 22.570918083190918 s
09/13/2021 22:03:25 - INFO - __main__ - global step 8910/36816, epoch: 1, batch: 2773, rank_id: 0, loss: 0.464016, lr: 0.0000739740, speed: 0.7724 step/s
09/13/2021 22:03:40 - INFO - __main__ - global step 8940/36816, epoch: 1, batch: 2803, rank_id: 0, loss: 0.419733, lr: 0.0000739065, speed: 2.0421 step/s
09/13/2021 22:03:54 - INFO - __main__ - global step 8970/36816, epoch: 1, batch: 2833, rank_id: 0, loss: 0.398245, lr: 0.0000738386, speed: 2.0600 step/s
09/13/2021 22:04:10 - INFO - __main__ - global step 9000/36816, epoch: 1, batch: 2863, rank_id: 0, loss: 0.514273, lr: 0.0000737704, speed: 1.9429 step/s
09/13/2021 22:04:25 - INFO - __main__ - global step 9030/36816, epoch: 1, batch: 2893, rank_id: 0, loss: 0.393838, lr: 0.0000737019, speed: 1.9390 step/s
09/13/2021 22:04:39 - INFO - __main__ - global step 9060/36816, epoch: 1, batch: 2923, rank_id: 0, loss: 0.448262, lr: 0.0000736330, speed: 2.1135 step/s
09/13/2021 22:04:54 - INFO - __main__ - global step 9090/36816, epoch: 1, batch: 2953, rank_id: 0, loss: 0.492720, lr: 0.0000735638, speed: 2.0813 step/s
09/13/2021 22:05:08 - INFO - __main__ - global step 9120/36816, epoch: 1, batch: 2983, rank_id: 0, loss: 0.391021, lr: 0.0000734943, speed: 2.0972 step/s
09/13/2021 22:05:08 - INFO - __main__ - ====================================================================================================
09/13/2021 22:05:08 - INFO - __main__ - m_acc:
09/13/2021 22:05:19 - INFO - __main__ - eval loss: 0.420205, acc: 0.8158940397350993, 
09/13/2021 22:05:19 - INFO - __main__ - mm_acc:
09/13/2021 22:05:30 - INFO - __main__ - eval loss: 0.448103, acc: 0.8218063466232709, 
09/13/2021 22:05:30 - INFO - __main__ - eval done total : 21.89055323600769 s
09/13/2021 22:05:45 - INFO - __main__ - global step 9150/36816, epoch: 1, batch: 3013, rank_id: 0, loss: 0.489961, lr: 0.0000734244, speed: 0.8123 step/s
09/13/2021 22:05:59 - INFO - __main__ - global step 9180/36816, epoch: 1, batch: 3043, rank_id: 0, loss: 0.375972, lr: 0.0000733541, speed: 2.1171 step/s
09/13/2021 22:06:14 - INFO - __main__ - global step 9210/36816, epoch: 1, batch: 3073, rank_id: 0, loss: 0.485200, lr: 0.0000732835, speed: 2.0918 step/s
09/13/2021 22:06:28 - INFO - __main__ - global step 9240/36816, epoch: 1, batch: 3103, rank_id: 0, loss: 0.532934, lr: 0.0000732126, speed: 2.0405 step/s
09/13/2021 22:06:43 - INFO - __main__ - global step 9270/36816, epoch: 1, batch: 3133, rank_id: 0, loss: 0.415080, lr: 0.0000731414, speed: 2.0978 step/s
09/13/2021 22:06:57 - INFO - __main__ - global step 9300/36816, epoch: 1, batch: 3163, rank_id: 0, loss: 0.470219, lr: 0.0000730698, speed: 2.1114 step/s
09/13/2021 22:07:11 - INFO - __main__ - global step 9330/36816, epoch: 1, batch: 3193, rank_id: 0, loss: 0.444411, lr: 0.0000729978, speed: 2.0984 step/s
09/13/2021 22:07:26 - INFO - __main__ - global step 9360/36816, epoch: 1, batch: 3223, rank_id: 0, loss: 0.473174, lr: 0.0000729256, speed: 2.0580 step/s
09/13/2021 22:07:26 - INFO - __main__ - ====================================================================================================
09/13/2021 22:07:26 - INFO - __main__ - m_acc:
09/13/2021 22:07:36 - INFO - __main__ - eval loss: 0.424680, acc: 0.8155883851248089, 
09/13/2021 22:07:36 - INFO - __main__ - mm_acc:
09/13/2021 22:07:47 - INFO - __main__ - eval loss: 0.492818, acc: 0.8179414157851912, 
09/13/2021 22:07:47 - INFO - __main__ - eval done total : 21.533931732177734 s
09/13/2021 22:08:03 - INFO - __main__ - global step 9390/36816, epoch: 1, batch: 3253, rank_id: 0, loss: 0.559006, lr: 0.0000728530, speed: 0.8144 step/s
09/13/2021 22:08:18 - INFO - __main__ - global step 9420/36816, epoch: 1, batch: 3283, rank_id: 0, loss: 0.385485, lr: 0.0000727801, speed: 1.9872 step/s
09/13/2021 22:08:33 - INFO - __main__ - global step 9450/36816, epoch: 1, batch: 3313, rank_id: 0, loss: 0.231782, lr: 0.0000727068, speed: 1.9642 step/s
09/13/2021 22:08:48 - INFO - __main__ - global step 9480/36816, epoch: 1, batch: 3343, rank_id: 0, loss: 0.318002, lr: 0.0000726332, speed: 2.0110 step/s
09/13/2021 22:09:03 - INFO - __main__ - global step 9510/36816, epoch: 1, batch: 3373, rank_id: 0, loss: 0.515781, lr: 0.0000725593, speed: 1.9628 step/s
09/13/2021 22:09:18 - INFO - __main__ - global step 9540/36816, epoch: 1, batch: 3403, rank_id: 0, loss: 0.309365, lr: 0.0000724850, speed: 2.0078 step/s
09/13/2021 22:09:33 - INFO - __main__ - global step 9570/36816, epoch: 1, batch: 3433, rank_id: 0, loss: 0.367308, lr: 0.0000724104, speed: 1.9930 step/s
09/13/2021 22:09:47 - INFO - __main__ - global step 9600/36816, epoch: 1, batch: 3463, rank_id: 0, loss: 0.370954, lr: 0.0000723355, speed: 2.1178 step/s
09/13/2021 22:09:47 - INFO - __main__ - ====================================================================================================
09/13/2021 22:09:47 - INFO - __main__ - m_acc:
09/13/2021 22:09:58 - INFO - __main__ - eval loss: 0.390624, acc: 0.8190524707080998, 
09/13/2021 22:09:58 - INFO - __main__ - mm_acc:
09/13/2021 22:10:09 - INFO - __main__ - eval loss: 0.504618, acc: 0.8293327908868999, 
09/13/2021 22:10:09 - INFO - __main__ - eval done total : 21.581353664398193 s
09/13/2021 22:10:24 - INFO - __main__ - global step 9630/36816, epoch: 1, batch: 3493, rank_id: 0, loss: 0.368075, lr: 0.0000722603, speed: 0.8183 step/s
09/13/2021 22:10:39 - INFO - __main__ - global step 9660/36816, epoch: 1, batch: 3523, rank_id: 0, loss: 0.335930, lr: 0.0000721847, speed: 2.0550 step/s
09/13/2021 22:10:53 - INFO - __main__ - global step 9690/36816, epoch: 1, batch: 3553, rank_id: 0, loss: 0.440573, lr: 0.0000721088, speed: 2.0881 step/s
09/13/2021 22:11:08 - INFO - __main__ - global step 9720/36816, epoch: 1, batch: 3583, rank_id: 0, loss: 0.353157, lr: 0.0000720326, speed: 2.0333 step/s
09/13/2021 22:11:22 - INFO - __main__ - global step 9750/36816, epoch: 1, batch: 3613, rank_id: 0, loss: 0.354572, lr: 0.0000719560, speed: 2.0636 step/s
09/13/2021 22:11:37 - INFO - __main__ - global step 9780/36816, epoch: 1, batch: 3643, rank_id: 0, loss: 0.488059, lr: 0.0000718791, speed: 2.0936 step/s
09/13/2021 22:11:51 - INFO - __main__ - global step 9810/36816, epoch: 1, batch: 3673, rank_id: 0, loss: 0.490769, lr: 0.0000718019, speed: 2.0775 step/s
09/13/2021 22:12:06 - INFO - __main__ - global step 9840/36816, epoch: 1, batch: 3703, rank_id: 0, loss: 0.352216, lr: 0.0000717244, speed: 2.0234 step/s
09/13/2021 22:12:06 - INFO - __main__ - ====================================================================================================
09/13/2021 22:12:06 - INFO - __main__ - m_acc:
09/13/2021 22:12:17 - INFO - __main__ - eval loss: 0.391049, acc: 0.8195618950585838, 
09/13/2021 22:12:17 - INFO - __main__ - mm_acc:
09/13/2021 22:12:27 - INFO - __main__ - eval loss: 0.497254, acc: 0.8207892595606184, 
09/13/2021 22:12:27 - INFO - __main__ - eval done total : 21.56005072593689 s
09/13/2021 22:12:42 - INFO - __main__ - global step 9870/36816, epoch: 1, batch: 3733, rank_id: 0, loss: 0.385224, lr: 0.0000716465, speed: 0.8329 step/s
09/13/2021 22:12:56 - INFO - __main__ - global step 9900/36816, epoch: 1, batch: 3763, rank_id: 0, loss: 0.478548, lr: 0.0000715684, speed: 2.0859 step/s
09/13/2021 22:13:10 - INFO - __main__ - global step 9930/36816, epoch: 1, batch: 3793, rank_id: 0, loss: 0.398116, lr: 0.0000714899, speed: 2.1061 step/s
09/13/2021 22:13:25 - INFO - __main__ - global step 9960/36816, epoch: 1, batch: 3823, rank_id: 0, loss: 0.363385, lr: 0.0000714111, speed: 2.1014 step/s
09/13/2021 22:13:39 - INFO - __main__ - global step 9990/36816, epoch: 1, batch: 3853, rank_id: 0, loss: 0.467338, lr: 0.0000713320, speed: 2.0620 step/s
09/13/2021 22:13:54 - INFO - __main__ - global step 10020/36816, epoch: 1, batch: 3883, rank_id: 0, loss: 0.417141, lr: 0.0000712525, speed: 2.1107 step/s
09/13/2021 22:14:08 - INFO - __main__ - global step 10050/36816, epoch: 1, batch: 3913, rank_id: 0, loss: 0.394933, lr: 0.0000711727, speed: 2.0907 step/s
09/13/2021 22:14:22 - INFO - __main__ - global step 10080/36816, epoch: 1, batch: 3943, rank_id: 0, loss: 0.442678, lr: 0.0000710927, speed: 2.0819 step/s
09/13/2021 22:14:22 - INFO - __main__ - ====================================================================================================
09/13/2021 22:14:22 - INFO - __main__ - m_acc:
09/13/2021 22:14:33 - INFO - __main__ - eval loss: 0.390866, acc: 0.817524197656648, 
09/13/2021 22:14:33 - INFO - __main__ - mm_acc:
09/13/2021 22:14:44 - INFO - __main__ - eval loss: 0.492556, acc: 0.8242473555736372, 
09/13/2021 22:14:44 - INFO - __main__ - eval done total : 21.92546057701111 s
09/13/2021 22:14:59 - INFO - __main__ - global step 10110/36816, epoch: 1, batch: 3973, rank_id: 0, loss: 0.421818, lr: 0.0000710123, speed: 0.8152 step/s
09/13/2021 22:15:13 - INFO - __main__ - global step 10140/36816, epoch: 1, batch: 4003, rank_id: 0, loss: 0.378944, lr: 0.0000709316, speed: 2.1098 step/s
09/13/2021 22:15:28 - INFO - __main__ - global step 10170/36816, epoch: 1, batch: 4033, rank_id: 0, loss: 0.514341, lr: 0.0000708505, speed: 2.0604 step/s
09/13/2021 22:15:42 - INFO - __main__ - global step 10200/36816, epoch: 1, batch: 4063, rank_id: 0, loss: 0.396680, lr: 0.0000707692, speed: 2.0970 step/s
09/13/2021 22:15:56 - INFO - __main__ - global step 10230/36816, epoch: 1, batch: 4093, rank_id: 0, loss: 0.467365, lr: 0.0000706875, speed: 2.1146 step/s
09/13/2021 22:16:11 - INFO - __main__ - global step 10260/36816, epoch: 1, batch: 4123, rank_id: 0, loss: 0.546581, lr: 0.0000706056, speed: 2.0574 step/s
09/13/2021 22:16:25 - INFO - __main__ - global step 10290/36816, epoch: 1, batch: 4153, rank_id: 0, loss: 0.528013, lr: 0.0000705233, speed: 2.1046 step/s
09/13/2021 22:16:40 - INFO - __main__ - global step 10320/36816, epoch: 1, batch: 4183, rank_id: 0, loss: 0.435869, lr: 0.0000704407, speed: 2.0649 step/s
09/13/2021 22:16:40 - INFO - __main__ - ====================================================================================================
09/13/2021 22:16:40 - INFO - __main__ - m_acc:
09/13/2021 22:16:51 - INFO - __main__ - eval loss: 0.372018, acc: 0.8189505858380031, 
09/13/2021 22:16:51 - INFO - __main__ - mm_acc:
09/13/2021 22:17:01 - INFO - __main__ - eval loss: 0.492350, acc: 0.822620016273393, 
09/13/2021 22:17:01 - INFO - __main__ - eval done total : 21.603987216949463 s
09/13/2021 22:17:16 - INFO - __main__ - global step 10350/36816, epoch: 1, batch: 4213, rank_id: 0, loss: 0.242773, lr: 0.0000703578, speed: 0.8310 step/s
09/13/2021 22:17:30 - INFO - __main__ - global step 10380/36816, epoch: 1, batch: 4243, rank_id: 0, loss: 0.530787, lr: 0.0000702746, speed: 2.0984 step/s
09/13/2021 22:17:44 - INFO - __main__ - global step 10410/36816, epoch: 1, batch: 4273, rank_id: 0, loss: 0.470646, lr: 0.0000701911, speed: 2.1101 step/s
09/13/2021 22:17:59 - INFO - __main__ - global step 10440/36816, epoch: 1, batch: 4303, rank_id: 0, loss: 0.447964, lr: 0.0000701073, speed: 2.0894 step/s
09/13/2021 22:18:13 - INFO - __main__ - global step 10470/36816, epoch: 1, batch: 4333, rank_id: 0, loss: 0.288153, lr: 0.0000700232, speed: 2.0394 step/s
09/13/2021 22:18:28 - INFO - __main__ - global step 10500/36816, epoch: 1, batch: 4363, rank_id: 0, loss: 0.428844, lr: 0.0000699388, speed: 2.0905 step/s
09/13/2021 22:18:42 - INFO - __main__ - global step 10530/36816, epoch: 1, batch: 4393, rank_id: 0, loss: 0.585801, lr: 0.0000698540, speed: 2.1046 step/s
09/13/2021 22:18:56 - INFO - __main__ - global step 10560/36816, epoch: 1, batch: 4423, rank_id: 0, loss: 0.497874, lr: 0.0000697690, speed: 2.0786 step/s
09/13/2021 22:18:56 - INFO - __main__ - ====================================================================================================
09/13/2021 22:18:56 - INFO - __main__ - m_acc:
